id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,city
1353077022408759031,Medical student Sharing place,132717182,Laura,North Lawndale,41.85524663261649,-87.7136391201314,Private room,75.0,30,0,,0.0,2,87,0,Chicago
1353661661491745440,"Blueground | West Loop, pool & AC, nr Willis",107434423,Unknown,Near West Side,41.876299,-87.6537208,Entire home/apt,223.0,32,0,,0.0,612,147,0,Chicago
1353696435982411250,24h Self check in near Downtown & Chinatown bo10,659792380,Henrique,Bridgeport,41.84157133488408,-87.65591873453774,Private room,27.0,32,2,2025-08-25,0.52,9,344,2,Chicago
1353738598551342129,24h Self check in 5 min Downtown & Chinatown bo7,659792380,Henrique,Bridgeport,41.84281119878084,-87.65808315770963,Private room,26.0,32,1,2025-08-10,0.67,9,316,1,Chicago
1353743851711161907,Self check in near Downtown & Chinatown bo9,659792380,Henrique,Bridgeport,41.84347,-87.65741,Private room,28.0,32,0,,0.0,9,267,0,Chicago
1353751317573708452,"Arcade, Free Parking, Sleeps 8!",509192250,Thoms,Near West Side,41.8803861,-87.66648339999999,Entire home/apt,212.0,2,17,2025-09-01,2.66,26,352,17,Chicago
1353779837072629620,Cozy 1BR North Center apartment.,118422921,Adelina,North Center,41.9544013,-87.677747,Entire home/apt,98.0,32,1,2025-08-01,0.55,2,228,1,Chicago
1354153988362156179,Accessible Private Room #1488 B,533234561,Tina,Logan Square,41.92285917654976,-87.72067858813267,Private room,36.0,32,0,,0.0,48,113,0,Chicago
1354154085069387113,Accessible Private Room #1632 D,533234561,Tina,Armour Square,41.857040384575136,-87.6327710446772,Private room,36.0,32,0,,0.0,48,129,0,Chicago
1354154318745761721,Classic Private Room #1522 A,533234561,Tina,West Town,41.90990846707127,-87.68545306410914,Private room,34.0,32,0,,0.0,48,145,0,Chicago
1354154447751480229,Comfortable Private Room #1242 C,533234561,Tina,West Town,41.90138,-87.66207,Private room,34.0,32,0,,0.0,48,144,0,Chicago
1354154607688353746,Comfortable Private Room #1507 E,533234561,Tina,Near West Side,41.86693,-87.66196,Private room,40.0,32,0,,0.0,48,145,0,Chicago
1354154676217301516,Comfortable Private Room #1568 D,533234561,Tina,Avondale,41.93571,-87.70836,Private room,35.0,32,0,,0.0,48,143,0,Chicago
1354155121413994926,Comfortable Private Room #1260 B,533234561,Tina,Logan Square,41.91829552476424,-87.69379873905125,Private room,47.0,32,1,2025-09-15,1.0,48,149,1,Chicago
1354155829796218642,Functional Private Room #1608 B,533234561,Tina,Uptown,41.97115356599305,-87.65965428609361,Private room,42.0,32,0,,0.0,48,79,0,Chicago
1354155872099198649,Practical Private Room #1260 A,533234561,Tina,Logan Square,41.91821613481022,-87.69168006696907,Private room,36.0,32,0,,0.0,48,149,0,Chicago
1354155897127370433,Practical Private Room #1568 B,533234561,Tina,Avondale,41.937256529707945,-87.70859869216181,Private room,39.0,32,0,,0.0,48,110,0,Chicago
1354156097395783018,Simple Private Room #1506 B,533234561,Tina,Near West Side,41.86848154774103,-87.66222015478164,Private room,41.0,32,0,,0.0,48,84,0,Chicago
1354418658796208275,2bd/2ba home w/office near UChicago & Obama Center,23914011,Darius,Woodlawn,41.77514894997688,-87.60320652448756,Entire home/apt,168.0,32,0,,0.0,2,99,0,Chicago
1354458060663962124,Functional Private Room #1717 B,533234561,Tina,Lower West Side,41.85304713153347,-87.67468568791645,Private room,32.0,32,0,,0.0,48,150,0,Chicago
1354458329603967109,Simple Private Room #1522 B,533234561,Tina,West Town,41.91151,-87.68481,Private room,33.0,32,0,,0.0,48,113,0,Chicago
1354592939746147240,Cozy Modern Smart Home,214330138,Jacori,West Pullman,41.6697,-87.6327,Entire home/apt,132.0,32,0,,0.0,1,363,0,Chicago
1354706785200221615,La Casita Norte,138189364,Latasha,Douglas,41.83347,-87.61793,Entire home/apt,115.0,2,14,2025-09-01,2.18,1,243,14,Chicago
1354799604720233092,“The Marlowe” A Couples Getaway,75405081,Netonia,Roseland,41.7005898,-87.6363346,Entire home/apt,257.0,2,15,2025-08-01,2.06,3,200,15,Chicago
1355050809987925121,"Blueground | West Loop, gym & bbq, nr Willis Tower",107434423,Unknown,Near West Side,41.8854578,-87.64299009999999,Entire home/apt,196.0,32,0,,0.0,612,2,0,Chicago
1355083791447939901,Wrigleyville Getaway,434462119,GOATstays,Lake View,41.9474986,-87.6539442,Entire home/apt,91.0,2,21,2025-09-15,3.26,16,338,21,Chicago
1355367259430988672,Charming apt Steps from the Lake,518917937,Bella,Rogers Park,42.00017398413464,-87.66464418121487,Entire home/apt,81.0,1,13,2025-09-22,1.77,37,355,13,Chicago
1355490436165021816,Exclusive High-Rise in Chicago,89755474,Vickykumar,Loop,41.8725605,-87.6339106,Entire home/apt,166.0,32,3,2025-08-23,0.65,5,327,3,Chicago
1355647244677902738,"Blueground | West Loop, gym & bbq, nr Willis Tower",107434423,Unknown,Near West Side,41.8779991,-87.6579648,Entire home/apt,203.0,32,0,,0.0,612,292,0,Chicago
1355962863767780125,Modern 3BR Stay Near DT CHI,83796256,MGM Properties,Douglas,41.82635,-87.61985,Entire home/apt,166.0,1,13,2025-09-07,1.76,18,152,13,Chicago
1355966530170677891,Steps to Shops & Eats: Apt in Portage Park!,456513928,Evolve,Portage Park,41.95920463184377,-87.76692416452924,Entire home/apt,82.0,32,0,,0.0,22,305,0,Chicago
1355996888522235211,Cozy apt steps from Loyola Uni!,518917937,Bella,Rogers Park,42.00165,-87.66496,Entire home/apt,133.0,1,17,2025-09-20,2.55,37,355,17,Chicago
1356097660434083820,Luxurious Lakeside Smart Condo,544198346,Danny,Lake View,41.946292904057735,-87.64196739653909,Entire home/apt,72.0,32,0,,0.0,1,278,0,Chicago
1356372019994488208,"Blueground | South Loop, pool & w/d, nr Grant Park",107434423,Unknown,Loop,41.8694789,-87.6312255,Entire home/apt,199.0,32,0,,0.0,612,325,0,Chicago
1356668889036589005,Luxe Gilean: Elegance Awaits,83796256,MGM Properties,Douglas,41.8275107548128,-87.61775752117246,Entire home/apt,203.0,3,14,2025-09-07,2.02,18,163,14,Chicago
1356687006069189357,Daily Events Creative Space with 360 Photo booth,678854418,Tondinina,Washington Heights,41.71465,-87.64469,Private room,460.0,1,0,,0.0,1,89,0,Chicago
1356753615862141508,5 Mi to Dtwn: Ukrainian Village Apartment!,456513928,Evolve,West Town,41.89609938012718,-87.68139805730324,Entire home/apt,120.0,2,7,2025-09-01,1.47,22,323,7,Chicago
1357251228945863679,"Inviting, Stylish, Warm, Heart of Chicago Apt +W/D",300921150,Gogo,Lower West Side,41.851136034799154,-87.67992413821652,Entire home/apt,129.0,2,32,2025-09-19,5.08,2,113,32,Chicago
1357398458730333507,"Urban Penthouse- Lux Rain Shower, Church View",53421509,Thomas,Bridgeport,41.8368548,-87.65216740000001,Entire home/apt,139.0,4,21,2025-09-13,3.37,1,338,21,Chicago
1357433726520950728,Private Garden Unit-Near Train/Ohare-Free Parking,36295087,Lan,Jefferson Park,41.96997,-87.75494,Entire home/apt,97.0,2,48,2025-09-17,6.76,1,40,48,Chicago
1358119293640644891,Lakeshore East Mid-Tier Apt,484957190,Andrew J,Loop,41.88705193835425,-87.62080700795372,Entire home/apt,158.0,32,1,2025-09-06,1.0,17,177,1,Chicago
1358221634152827660,Gilean Urban Retreat,83796256,MGM Properties,Douglas,41.82781177467428,-87.61828053943185,Entire home/apt,196.0,2,14,2025-08-04,1.97,18,170,14,Chicago
1358249747049582170,Relaxing 3bd/2ba by beach & food,90835829,Anthony,Edgewater,41.98783576453248,-87.66074158259194,Entire home/apt,203.0,2,31,2025-09-20,4.84,7,319,31,Chicago
1358293877866528840,Gilean Haven: Paradise Retreat,83796256,MGM Properties,Douglas,41.82734666341842,-87.61958300258156,Entire home/apt,188.0,1,11,2025-08-13,1.55,18,171,11,Chicago
1358319394892416252,Spectacular Gilded Age Gold Coast Mansion w/Deck,41862889,Alexandra,Near North Side,41.90159,-87.62479,Entire home/apt,999.0,2,19,2025-09-18,3.45,4,325,19,Chicago
1358845832646696249,2 Room Studio on the Red Line,15106812,Rob,Edgewater,41.9780378796199,-87.65670302632863,Entire home/apt,176.0,1,4,2025-09-21,2.67,1,144,4,Chicago
1358905431617759382,3bed/1bath min from downtown,679428961,Chad,Washington Heights,41.70750767865094,-87.64955514905257,Entire home/apt,95.0,32,0,,0.0,1,357,0,Chicago
1358909947051496898,Gorgeous 2BR Renovation-Bucktown,4883288,Dusanka,Logan Square,41.91593,-87.67451,Entire home/apt,258.0,3,11,2025-09-22,2.54,2,338,11,Chicago
1358989289349350605,Urban Oasis: South Shore Chicago,31722820,Michael,South Shore,41.76140657264564,-87.57630420428919,Entire home/apt,165.0,2,28,2025-09-07,4.72,1,305,28,Chicago
1359098352898989406,Heart of Lincoln park,535686760,Abel,Lincoln Park,41.9213516,-87.6489106,Entire home/apt,182.0,2,13,2025-09-10,2.02,1,249,13,Chicago
1359334482024874894,Warm cozy private place,545075202,Crystal,North Lawndale,41.862783401394765,-87.7133438496687,Entire home/apt,69.0,324,0,,0.0,1,364,0,Chicago
1359459864010932179,"Blueground | West Loop, gym & bbq, nr Willis Tower",107434423,Unknown,Near West Side,41.8779991,-87.6579648,Entire home/apt,209.0,32,0,,0.0,612,123,0,Chicago
1359460336340762254,"Blueground | West Loop, gym & bbq, nr Willis Tower",107434423,Unknown,Near West Side,41.8854578,-87.64299009999999,Entire home/apt,197.0,32,0,,0.0,612,214,0,Chicago
1359460890407042359,"Blueground | South Loop, pool & w/d, nr Willis",107434423,Unknown,Loop,41.8695089,-87.631142,Entire home/apt,195.0,32,0,,0.0,612,226,0,Chicago
1359758654895963684,Townhouse in Rogers Park,240846162,Ilyas,West Ridge,42.014949541130605,-87.68959110027251,Entire home/apt,120.0,1,3,2025-09-15,1.34,4,333,3,Chicago
1359814285006020321,Entire Penthouse Unit in Chicago,79921693,Yemi,Grand Boulevard,41.8102989,-87.6093135,Entire home/apt,208.0,2,18,2025-09-07,3.29,3,52,18,Chicago
1360340319575650564,"""Best Location:Cozy Apartment in Downtown Chicago""",411599212,Maria,Loop,41.88499,-87.62659,Entire home/apt,175.0,32,1,2025-07-29,0.52,1,362,1,Chicago
1360363620972674280,Two Bedroom West Loop,434462119,GOATstays,West Town,41.8912124,-87.65630349999999,Entire home/apt,77.0,2,14,2025-09-07,2.15,16,336,14,Chicago
1360856612680710184,Humboldt Home for Families & Friends,438968541,Christal,Humboldt Park,41.908010361218295,-87.71184001811166,Entire home/apt,206.0,2,24,2025-09-02,3.62,1,72,24,Chicago
1361125640130594734,Cozy Apartment By Midway Airport,273078045,Rubi,Chicago Lawn,41.78477608046977,-87.69696264085269,Entire home/apt,76.0,1,15,2025-09-07,2.43,1,332,15,Chicago
1361565685471560046,Historic Gold Coast Condo,157903334,Noelle,Near North Side,41.90128990422595,-87.62701230292804,Entire home/apt,139.0,32,0,,0.0,1,175,0,Chicago
1361608432897951267,3BR 1BA Apt Near Downtown Chicago - Cozy & Stylish,111845725,Hannah,Armour Square,41.8398802,-87.6343212,Entire home/apt,140.0,2,24,2025-09-13,3.73,1,259,24,Chicago
1361628877068859069,Modern & Parking. Irving Park L,364982497,Palmina,Irving Park,41.95300210000001,-87.7077103,Private room,60.0,32,0,,0.0,1,76,0,Chicago
1361758724536889496,1br Apartment in Portage Park,180993707,Marcin,Portage Park,41.94490533326659,-87.77499828332344,Entire home/apt,84.0,60,1,2025-07-20,0.45,1,99,1,Chicago
1362422581312842642,Comfortable Room Convenient Area Close to Beach,94390139,Anko,Rogers Park,42.02065,-87.67339,Private room,61.0,150,0,,0.0,2,313,0,Chicago
1362423457473032408,"Double Queen, 3 Units, Chicago Hotel Collection",501999278,RoomPicks,Near North Side,41.89527433897104,-87.62340741428875,Private room,40000.0,1,0,,0.0,22,342,0,Chicago
1362423462238260080,Stay for Groups Visiting the Windy City | 3 Units,501999278,RoomPicks,Near North Side,41.8971809746204,-87.62302568662896,Private room,40000.0,1,1,2025-07-10,0.39,22,342,1,Chicago
1362547193113063258,Beautiful and cozy home,259228159,Armando,West Englewood,41.77644533000368,-87.67716594819392,Entire home/apt,186.0,32,0,,0.0,2,365,0,Chicago
1363440253662217299,Cozy 1 bedroom Suite in West Loop Fulton Market,11266083,Jaime,West Town,41.89144,-87.65179,Entire home/apt,157.0,3,23,2025-09-11,3.56,3,338,23,Chicago
1363665094515794952,"Blueground | West Loop, pool & AC, near park",107434423,Unknown,Near West Side,41.88498310000001,-87.66112059999999,Entire home/apt,272.0,32,0,,0.0,612,297,0,Chicago
1363665936594762693,"Blueground | West Loop, gym & bbq, nr Willis Tower",107434423,Unknown,Near West Side,41.8854578,-87.64299009999999,Entire home/apt,211.0,32,0,,0.0,612,276,0,Chicago
1364129352468361828,Chic entire home for large group,28595138,Michelle,Logan Square,41.9192525,-87.6738209,Entire home/apt,643.0,2,16,2025-09-05,3.33,1,86,16,Chicago
1364592842375955692,Lakeshore East Mid-Tier Entire Apt,484957190,Andrew J,Loop,41.8853706533308,-87.6195528788554,Entire home/apt,157.0,32,1,2025-08-14,0.71,17,179,1,Chicago
1364654091727155948,"Blueground | West Loop, gym & bbq, nr Willis Tower",107434423,Unknown,Near West Side,41.8779991,-87.6579648,Entire home/apt,189.0,32,0,,0.0,612,306,0,Chicago
1364658822384065898,Standard 2 Queens at The Chicago Hotel Collection,501999278,RoomPicks,Near North Side,41.89720921500355,-87.62233246368362,Private room,50000.0,1,0,,0.0,22,337,0,Chicago
1364663625274150083,Lakeshore East SE 1BR + Balcony!,33127842,Kari,Loop,41.88594077220445,-87.6211273947557,Entire home/apt,164.0,32,1,2025-06-14,0.29,16,95,1,Chicago
1364743630554542840,sunny apartment near City,371036931,Roseanna,Near West Side,41.87237,-87.65351,Private room,59.0,32,0,,0.0,31,365,0,Chicago
1365264155142096010,Nine-Bedrooms in Wrigleyville,545236821,Villa,Lake View,41.94894420945533,-87.65672679196545,Entire home/apt,2772.0,2,0,,0.0,28,203,0,Chicago
1365264156929056835,Wrigleyville 3BD Condo 1st floor,545236821,Villa,Lake View,41.95021,-87.65646,Entire home/apt,408.0,2,4,2025-09-01,0.62,28,201,4,Chicago
1365264642597259350,Wrigleyville Suites Room 4,545236821,Villa,Lake View,41.95041848116036,-87.65625129440046,Private room,146.0,1,9,2025-09-06,1.41,28,203,9,Chicago
1365264643115370979,Wrigleyville Suites Room 5,545236821,Villa,Lake View,41.95017756421893,-87.65827230624514,Private room,152.0,1,2,2025-07-11,0.47,28,203,2,Chicago
1365264644287538287,Wrigleyville Suites Room 6,545236821,Villa,Lake View,41.94892940701199,-87.65806011382465,Private room,144.0,1,10,2025-09-04,1.75,28,204,10,Chicago
1365372340338890561,Stunning 4 Bedroom in the Gold Coast,259214058,George,Near North Side,41.89894176124171,-87.63061775199523,Entire home/apt,464.0,32,0,,0.0,6,351,0,Chicago
1365963251731315497,Illinois Medical District & UIC,681355848,Giridharan,Near West Side,41.87054900649229,-87.68041107924076,Entire home/apt,170.0,32,0,,0.0,9,178,0,Chicago
1366080343441661670,Streeterville 3 Bed with Balcony,396270947,Jennifer,Near North Side,41.89114,-87.62021,Entire home/apt,446.0,32,2,2025-09-06,0.37,33,365,2,Chicago
1366112609838756111,North Mayfair Retreat,681406674,Nicola,North Park,41.9756,-87.74054,Entire home/apt,74.0,2,13,2025-09-20,3.45,1,309,13,Chicago
1366306787920240188,Spacious Apartment Near University of Chicago,188787678,Sheena,Woodlawn,41.782633,-87.6129958,Entire home/apt,212.0,30,27,2025-08-30,4.18,6,194,27,Chicago
1366331715197582231,Blissful Chicago Getaway,467476334,Emre,Lincoln Square,41.98019,-87.67695,Entire home/apt,87.0,1,35,2025-09-04,5.12,6,75,35,Chicago
1366622339677704737,Resort Style Flat Central to All,32237324,Troy,Uptown,41.96040494062152,-87.65349342126419,Entire home/apt,107.0,1,17,2025-09-01,2.55,2,243,17,Chicago
1367104718334669507,East Rogers Park Private Room#2 & Private Bathroom,479706697,Willy,Rogers Park,42.0146897,-87.6694381,Private room,46.0,32,0,,0.0,9,59,0,Chicago
1367114881961315475,Private Bedroom in Rogers Park #1,479706697,Willy,Rogers Park,42.00081249999999,-87.6707461,Private room,70.0,30,0,,0.0,9,263,0,Chicago
1367481887716773970,MTR-PetFriendly-KingBeds-WalkingTreadmill,535948736,Santonio,Lincoln Park,41.92237,-87.65222,Entire home/apt,148.0,32,0,,0.0,8,327,0,Chicago
1368779485632386441,Relaxation in a queen bed | Perfect for Nurses,167664704,Adeline,South Shore,41.75845328885423,-87.571356834557,Private room,81.0,1,4,2025-07-26,0.62,4,359,4,Chicago
1368799964842624001,Cozy Garden Apartment in Chicago,554637283,Marta,West Town,41.90069311010389,-87.66697287182741,Entire home/apt,148.0,1,11,2025-08-01,2.54,1,24,11,Chicago
1368971551572939366,Old Town/Lincoln Park/Gold Coast,35804478,Özlem,Near North Side,41.90861936050195,-87.6342223736397,Entire home/apt,170.0,1,17,2025-09-06,3.23,2,81,17,Chicago
1369149305878803803,Studio 203 close to the Grant Park,656861752,Jia Sheng,Loop,41.87299,-87.627202,Entire home/apt,108.0,1,4,2025-08-29,0.72,6,145,4,Chicago
1369172517548126635,Affordable Private Room,83796256,MGM Properties,Douglas,41.82585,-87.61796,Private room,108.0,1,1,2025-03-23,0.16,18,170,1,Chicago
1369209014408193643,Studio 207 close to the Grant Park,656861752,Jia Sheng,Loop,41.87299,-87.627202,Entire home/apt,106.0,1,7,2025-09-07,1.63,6,146,7,Chicago
1369218498381996530,Studio 208 close to the Grant Park,656861752,Jia Sheng,Loop,41.87299,-87.627202,Entire home/apt,108.0,1,10,2025-07-28,1.61,6,151,10,Chicago
1369224725451160173,Studio 209 close to the Grant Park,656861752,Jia Sheng,Loop,41.87299,-87.6272,Entire home/apt,106.0,1,3,2025-09-07,1.73,6,149,3,Chicago
1369237153130576352,Studio 307 close to the Grant Park,656861752,Jia Sheng,Loop,41.87299,-87.627202,Entire home/apt,108.0,1,7,2025-09-07,1.62,6,154,7,Chicago
1369591623538137709,"Blueground | River North, pool & AC, nr Mile",107434423,Unknown,Near North Side,41.894723,-87.6307257,Entire home/apt,190.0,32,1,2025-05-10,0.22,612,1,1,Chicago
1369592269645333588,"Blueground | River North, pool & AC, nr Mile",107434423,Unknown,Near North Side,41.894723,-87.6307257,Entire home/apt,217.0,32,0,,0.0,612,131,0,Chicago
1369592917665117725,"Blueground | River North, pool & AC, nr Mile",107434423,Unknown,Near North Side,41.894723,-87.6307257,Entire home/apt,188.0,32,0,,0.0,612,130,0,Chicago
1369623041705251249,Fast WiFi 2BDR Suite|free Parking/Rivers Casino,53762710,Monika A,Jefferson Park,41.98144293010817,-87.7781884848833,Entire home/apt,168.0,22,3,2025-08-05,0.78,3,351,3,Chicago
1369711061645368634,Spacious Queen Bedrm steps to UChicago!,576555715,Clara,Woodlawn,41.78327,-87.61333,Private room,56.0,2,6,2025-08-30,1.33,4,260,6,Chicago
1369733738577166114,NEW! The Wicker Park Urban Oasis-Prime Location!,17052211,Yolanda,West Town,41.90761748137402,-87.67339088022707,Entire home/apt,214.0,2,14,2025-09-15,3.23,1,243,14,Chicago
1369738315228757745,“Cozy Studio-free parking near Chinatown/McCormick,69532286,Edita,Bridgeport,41.84613702720901,-87.64058389897909,Entire home/apt,104.0,2,11,2025-08-25,1.74,4,250,11,Chicago
1369749029337510842,Modern Lux Bedrm w/private Bath,576555715,Clara,Woodlawn,41.78559,-87.61327,Private room,68.0,2,8,2025-09-14,1.85,4,251,8,Chicago
1369756560068338036,Spacious Designer Oasis: Game Room - Yard - Garage,83280306,Rameez,Austin,41.86626416811403,-87.77365592633541,Entire home/apt,278.0,2,26,2025-09-11,3.88,1,109,26,Chicago
1369827159735712279,City Home Near Everything,384115026,Ebony,Austin,41.87532,-87.75271,Entire home/apt,175.0,32,0,,0.0,1,173,0,Chicago
1369859858229397780,2 King Bedroom|Easy Access to Train Station,677353366,Yesenia,Mckinley Park,41.83286,-87.68439,Entire home/apt,139.0,3,19,2025-09-08,2.95,2,180,19,Chicago
1369958190108510285,Affordable Private Room #2,83796256,MGM Properties,Douglas,41.82701,-87.62009,Private room,115.0,32,0,,0.0,18,170,0,Chicago
1369988289839447734,Affordable Private Room #1,83796256,MGM Properties,Douglas,41.82751,-87.6183,Private room,100.0,32,0,,0.0,18,170,0,Chicago
1370127694249628040,"Blueground | The Loop, pool & gym, nr Willis",107434423,Unknown,Loop,41.8855608,-87.6346564,Entire home/apt,200.0,32,0,,0.0,612,244,0,Chicago
1370128197984049842,"Blueground | The Loop, AC, w/d, nr Willis Tower",107434423,Unknown,Loop,41.8854045,-87.63411730000001,Entire home/apt,146.0,32,0,,0.0,612,241,0,Chicago
1370189465947432875,Pristine Gold Coast 3BD|2BA | Free Parking| Beach.,402497267,Rasheed,Near North Side,41.90066,-87.62484,Entire home/apt,610.0,1,17,2025-08-23,3.42,5,75,17,Chicago
1370220073253234196,Room - Self check in - Near Cta,352148357,Poliana,Bridgeport,41.84090834945744,-87.65860800275492,Private room,45.0,32,7,2025-09-01,1.12,8,365,7,Chicago
1370226492497174500,Room - Self check in - Near Cta,352148357,Poliana,Bridgeport,41.83927079231808,-87.65718941959221,Private room,45.0,32,8,2025-09-01,1.25,8,365,8,Chicago
1370544333602548751,The Best View in America.,592924963,Malek,Loop,41.88504086242013,-87.6144088525074,Entire home/apt,720.0,32,0,,0.0,4,365,0,Chicago
1370599302589261452,MTR~Patio~PetFriendly~FreeParking~WalkingTreadmill,535948736,Santonio,North Center,41.938119700221804,-87.68474799568628,Entire home/apt,130.0,32,0,,0.0,8,325,0,Chicago
1370599381564226534,HUGE!3BRPrivateHome+Garage+360°Roof+HotTub+EV+12pp,346306080,Natasha,West Town,41.8915,-87.66612,Entire home/apt,415.0,1,16,2025-08-17,2.41,3,337,16,Chicago
1370647875289133233,Relaxation in a queen bed | Perfect for Nurses,167664704,Adeline,South Shore,41.76046,-87.57144,Private room,68.0,2,1,2025-06-11,0.29,4,358,1,Chicago
1370678016240734641,"Private Ranch w/ Space, Games, BBQ & Free Parking",138130792,Aisha,Calumet Heights,41.7284278,-87.5573761,Entire home/apt,126.0,1,18,2025-09-11,5.87,1,75,18,Chicago
1370800121028345007,Long-Term Stays For families!,509192250,Thoms,Near West Side,41.8814039,-87.65894750000001,Entire home/apt,400.0,32,0,,0.0,26,364,0,Chicago
1370905284431243968,"Blueground | South Loop, pool & gym, nr park",107434423,Unknown,Loop,41.8694789,-87.6312255,Entire home/apt,181.0,32,0,,0.0,612,286,0,Chicago
1371019537621610903,"Luxury Apt - Pools, Gym, Golf & 73rd Floor Lounge",23272558,Jawad,Loop,41.87026,-87.62379,Entire home/apt,120.0,35,1,2025-06-15,0.29,1,317,1,Chicago
1371048734386165676,"Blueground | Lakeshore East, pool & w/d, nr park",107434423,Unknown,Loop,41.8864623,-87.6201026,Entire home/apt,214.0,32,0,,0.0,612,281,0,Chicago
1371255357300561512,Beautiful Duplex Up,69698847,Isela,South Lawndale,41.83854,-87.70273,Entire home/apt,144.0,32,0,,0.0,1,364,0,Chicago
1371654874221312527,Fulton Market Corner 2 Bed,396270947,Jennifer,Near West Side,41.885620566280096,-87.65883439729919,Entire home/apt,225.0,32,2,2025-08-23,0.48,33,238,2,Chicago
1371675357378851042,"Blueground | River North, pool & AC, nr Mile",107434423,Unknown,Near North Side,41.894723,-87.6307257,Entire home/apt,183.0,32,0,,0.0,612,243,0,Chicago
1371913898007234078,Relaxation in a King bed | Perfect for Nurses,167664704,Adeline,South Shore,41.75874686677408,-87.57146594231078,Private room,113.0,2,3,2025-07-27,0.78,4,357,3,Chicago
1371954952464745324,Spacious 6BR Suite Near McCormick & Soldier Field,395498979,Milan,Near South Side,41.85409,-87.62505,Entire home/apt,587.0,2,11,2025-09-07,2.31,80,299,11,Chicago
1372126912951800120,"1 Free Parking, Gym, Balcony, Sleeps 10!",509192250,Thoms,Near West Side,41.8814039,-87.65894750000001,Entire home/apt,250.0,1,12,2025-09-07,2.38,26,339,12,Chicago
1372520949907166661,North Chicago Home,434462119,GOATstays,Edgewater,41.9875659,-87.6583702,Entire home/apt,96.0,2,13,2025-08-27,2.04,16,357,13,Chicago
1372778608666550623,Beautiful 3BR/2BA Penthouse,2450104,Desiree,Woodlawn,41.7776182745542,-87.60382407973157,Entire home/apt,139.0,2,24,2025-09-16,3.87,1,86,24,Chicago
1373577224422049612,Chicago Life Apartment,683427770,Ho Eun,Portage Park,41.9577502,-87.7490895,Entire home/apt,156.0,2,27,2025-09-21,5.23,1,45,27,Chicago
1373781920423582703,Gorgeous River North Studio,396270947,Jennifer,Near North Side,41.89536637411992,-87.62943019811445,Entire home/apt,224.0,32,0,,0.0,33,243,0,Chicago
1373888016085650031,Private Jefferson Park Home,112257213,Brad,Jefferson Park,41.98034740396419,-87.7817025843426,Entire home/apt,98.0,2,15,2025-08-31,3.02,1,323,15,Chicago
1373941371100385276,Condo in Chicago Bronzeville 9 mins to Downtown #3,475704779,Joseph,Grand Boulevard,41.82145,-87.62056,Entire home/apt,232.0,2,15,2025-09-22,3.0,6,331,15,Chicago
1374097548115975079,Chicago Med TV Show Scene Studio,4057812,Marc,Lower West Side,41.84962,-87.6795,Entire home/apt,140.0,3,14,2025-08-25,2.59,5,65,14,Chicago
1374128808048540445,Mid-Tier Apt Lakeshore East,4982817,Andrew,Loop,41.88729078731113,-87.6196051757058,Entire home/apt,176.0,32,0,,0.0,3,89,0,Chicago
1374284625797413296,Cozy Budget Friendly Room –Perfect for Easy  Stay,124619271,Ahmeena,Woodlawn,41.78439036463888,-87.60555555908918,Private room,26.0,32,0,,0.0,11,281,0,Chicago
1374667983949939818,"2 bed/2bath, parking, King bed, freshly renovated",225739366,Matthew,West Ridge,42.01161,-87.6888,Entire home/apt,105.0,3,17,2025-09-11,2.76,9,351,17,Chicago
1374751579634915118,Luxury Designer Penthouse | Gold Coast/Old Town,464407683,Hubbard Holdings,Near North Side,41.9042995,-87.6326984,Entire home/apt,320.0,2,21,2025-09-21,3.99,31,117,21,Chicago
1374780161064178073,"Beautifully remodeled, Perfect for large groups",225739366,Matthew,West Ridge,42.01248436515208,-87.69068171269859,Entire home/apt,268.0,3,2,2025-05-12,0.39,9,350,2,Chicago
1375041452245588602,3 Bedroom Suite Near Downtown,4057812,Marc,Lower West Side,41.85095021136837,-87.67949150111657,Entire home/apt,407.0,3,0,,0.0,5,168,0,Chicago
1375065944601452828,12 min Downtown • Free Parking •Rooftop• Sleeps 11,245386525,Hanna,Logan Square,41.9261221,-87.6873773,Entire home/apt,238.0,2,10,2025-08-14,1.56,11,365,10,Chicago
1375069774275918276,Private room in Bridegport Chi,352148357,Poliana,Bridgeport,41.84091,-87.65668,Private room,45.0,32,5,2025-08-18,0.78,8,356,5,Chicago
1375361301170850689,A quiet oasis in Chicago!,683483725,Michael,Washington Heights,41.71232,-87.64782,Entire home/apt,99.0,1,8,2025-09-01,2.0,1,266,8,Chicago
1375377635556312908,A+Prime Location TOP FLOOR +Laundry+Gym +Parking,3965428,Paul,Near North Side,41.90323,-87.63355,Entire home/apt,104.0,32,1,2025-07-12,0.41,16,364,1,Chicago
1375494095560909451,Rare upscale Gold Coast boutique find,677406460,The Talbott Hotel,Near North Side,41.899411,-87.627505,Private room,378.0,1,10,2025-09-08,1.82,1,113,10,Chicago
1375586840723610968,Luxury Corner 2bd 2ba Apartment,196721228,Jameel,Near North Side,41.890071020540326,-87.62190403868637,Entire home/apt,495.0,32,2,2025-03-28,0.32,1,89,2,Chicago
